,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
7929,Industries not classified,Total,Total,Asian,Total,All firms,2018,568,,,,868,,42803,
7930,Industries not classified,Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7931,Industries not classified,Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7932,Industries not classified,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7933,Industries not classified,Total,Total,Asian,Total,Not jointly owned by spouses,2018,36,67.9,,,59,59.0,1778,75.7
7934,Industries not classified,Total,Total,Asian,Total,Total reporting,2018,53,100.0,,,100,100.0,2350,100.0
7935,Industries not classified,Total,Total,Asian,Total,Item not reported,2018,15,,,,33,,394,
7936,Industries not classified,Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,41,,,,39,,667,
7937,Industries not classified,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7938,Industries not classified,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7939,Industries not classified,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
7940,Industries not classified,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,10,100.0,,,20,100.0,213,100.0
7941,Industries not classified,Total,Total,Minority,Total,All firms,2018,1165,,,,3504,,73124,
7942,Industries not classified,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,26,15.0,,,573,30.3,892,8.1
7943,Industries not classified,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7944,Industries not classified,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7945,Industries not classified,Total,Total,Minority,Total,Not jointly owned by spouses,2018,125,72.3,,,1275,67.4,9352,85.0
7946,Industries not classified,Total,Total,Minority,Total,Total reporting,2018,173,100.0,,,1892,100.0,11007,100.0
7947,Industries not classified,Total,Total,Minority,Total,Item not reported,2018,43,,,,104,,2045,
7948,Industries not classified,Female,Total,Minority,Total,All firms,2018,334,,,,527,,14686,
7949,Industries not classified,Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7950,Industries not classified,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7951,Industries not classified,Female,Total,Minority,Total,Not jointly owned by spouses,2018,45,77.6,,,56,70.7,1204,77.9
7952,Industries not classified,Female,Total,Minority,Total,Total reporting,2018,58,100.0,,,79,100.0,1546,100.0
7953,Industries not classified,Female,Total,Minority,Total,Item not reported,2018,,,,,,,,
7954,Industries not classified,Male,Total,Minority,Total,All firms,2018,681,,,,2235,,53434,
7955,Industries not classified,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,12,13.3,,,25,2.0,169,2.2
7956,Industries not classified,Male,Total,Minority,Total,Not jointly owned by spouses,2018,78,86.7,,,1210,98.0,7664,97.8
7957,Industries not classified,Male,Total,Minority,Total,Total reporting,2018,90,100.0,,,1236,100.0,7834,100.0
7958,Industries not classified,Male,Total,Minority,Total,Item not reported,2018,,,,,,,,
7959,Industries not classified,Equally male/female,Total,Minority,Total,All firms,2018,148,,,,742,,5004,
7960,Industries not classified,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,15,60.0,,,548,94.8,723,44.4
7961,Industries not classified,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7962,Industries not classified,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,,,,,,,,
7963,Industries not classified,Equally male/female,Total,Minority,Total,Total reporting,2018,25,100.0,,,578,100.0,1627,100.0
7964,Industries not classified,Equally male/female,Total,Minority,Total,Item not reported,2018,10,,,,23,,362,
7965,Industries not classified,Total,Total,Equally minority/nonminority,Total,All firms,2018,213,,,,355,,11288,
7966,Industries not classified,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7967,Industries not classified,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7968,Industries not classified,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7969,Industries not classified,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
7970,Industries not classified,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,8,,,,14,,440,
7971,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,206,,,,349,,11043,
7972,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7973,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
7974,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7975,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
7976,Industries not classified,Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,8,,,,14,,440,
7977,Industries not classified,Total,Total,Nonminority,Total,All firms,2018,19693,,,,78143,,1091145,
7978,Industries not classified,Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1553,28.5,,,9396,48.2,69253,32.2
7979,Industries not classified,Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,1267,23.3,,,3544,18.2,36089,16.8
7980,Industries not classified,Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,17,0.3,,,49,0.3,875,0.4
7981,Industries not classified,Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,2603,47.8,,,6513,33.4,108869,50.6
7982,Industries not classified,Total,Total,Nonminority,Total,Total reporting,2018,5443,100.0,,,19502,100.0,215085,100.0
7983,Industries not classified,Total,Total,Nonminority,Total,Item not reported,2018,1053,,,,14474,,35056,
7984,Industries not classified,Female,Total,Nonminority,Total,All firms,2018,2131,,,,13305,,124973,
7985,Industries not classified,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
7986,Industries not classified,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7987,Industries not classified,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,463,94.1,,,772,85.3,19837,91.0
7988,Industries not classified,Female,Total,Nonminority,Total,Total reporting,2018,492,100.0,,,905,100.0,21802,100.0
7989,Industries not classified,Female,Total,Nonminority,Total,Item not reported,2018,66,,,,96,,2428,
7990,Industries not classified,Male,Total,Nonminority,Total,All firms,2018,9202,,,,30689,,635975,
7991,Industries not classified,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,185,7.2,,,4309,39.1,5071,4.9
7992,Industries not classified,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,421,16.3,,,1310,11.9,13923,13.5
7993,Industries not classified,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
7994,Industries not classified,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,1967,76.3,,,5398,48.9,83557,81.2
7995,Industries not classified,Male,Total,Nonminority,Total,Total reporting,2018,2577,100.0,,,11031,100.0,102926,100.0
7996,Industries not classified,Male,Total,Nonminority,Total,Item not reported,2018,314,,,,4956,,11162,
7997,Industries not classified,Equally male/female,Total,Nonminority,Total,All firms,2018,8360,,,,34149,,330198,
7998,Industries not classified,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1347,56.8,,,4969,65.7,62345,69.0
7999,Industries not classified,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,847,35.7,,,2234,29.5,22166,24.5
8000,Industries not classified,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
8001,Industries not classified,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,172,7.2,,,343,4.5,5475,6.1
8002,Industries not classified,Equally male/female,Total,Nonminority,Total,Total reporting,2018,2373,100.0,,,7566,100.0,90358,100.0
8003,Industries not classified,Equally male/female,Total,Nonminority,Total,Item not reported,2018,674,,,,9423,,21466,
8004,Industries not classified,Total,Total,Total,Veteran,All firms,2018,1360,,,,2312,,217358,
8005,Industries not classified,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
8006,Industries not classified,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,23,7.3,,,20,5.5,482,6.5
8007,Industries not classified,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,247,78.9,,,306,82.4,5887,79.1
8008,Industries not classified,Total,Total,Total,Veteran,Total reporting,2018,313,100.0,,,372,100.0,7444,100.0
8009,Industries not classified,Total,Total,Total,Veteran,Item not reported,2018,60,,,,43,,1425,
8010,Industries not classified,Female,Total,Total,Veteran,All firms,2018,15,,,,27,,444,
8011,Industries not classified,Female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
8012,Industries not classified,Female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
8013,Industries not classified,Male,Total,Total,Veteran,All firms,2018,1342,,,,2285,,216900,
8014,Industries not classified,Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
8015,Industries not classified,Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,23,7.4,,,20,5.5,482,6.5
8016,Industries not classified,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,245,79.0,,,304,82.2,5872,79.0
8017,Industries not classified,Male,Total,Total,Veteran,Total reporting,2018,310,100.0,,,369,100.0,7428,100.0
8018,Industries not classified,Male,Total,Total,Veteran,Item not reported,2018,59,,,,42,,1410,
8019,Industries not classified,Equally male/female,Total,Total,Veteran,All firms,2018,,,,,,,,
8020,Industries not classified,Equally male/female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
8021,Industries not classified,Total,Hispanic,Total,Veteran,All firms,2018,50,,,,98,,1929,
8022,Industries not classified,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
8023,Industries not classified,Total,Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
8024,Industries not classified,Total,Hispanic,Total,Veteran,Item not reported,2018,,,,,,,,
8025,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Veteran,All firms,2018,,,,,,,,
8026,Industries not classified,Total,Equally Hispanic/non-Hispanic,Total,Veteran,Item not reported,2018,,,,,,,,
8027,Industries not classified,Total,Non-Hispanic,Total,Veteran,All firms,2018,1307,,,,2214,,215414,
8028,Industries not classified,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
8029,Industries not classified,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,23,7.6,,,20,5.8,482,6.8
8030,Industries not classified,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,237,78.5,,,283,81.2,5489,77.9
8031,Industries not classified,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,302,100.0,,,349,100.0,7045,100.0
8032,Industries not classified,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,55,,,,33,,1162,
8033,Industries not classified,Total,Total,Minority,Veteran,All firms,2018,88,,,,160,,3003,
8034,Industries not classified,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,16,100.0,,,28,100.0,467,100.0
8035,Industries not classified,Total,Total,Minority,Veteran,Total reporting,2018,16,100.0,,,28,100.0,467,100.0
8036,Industries not classified,Total,Total,Minority,Veteran,Item not reported,2018,,,,,,,,
8037,Industries not classified,Total,Total,Equally minority/nonminority,Veteran,All firms,2018,,,,,,,,
8038,Industries not classified,Total,Total,Equally minority/nonminority,Veteran,Item not reported,2018,,,,,,,,
8039,Industries not classified,Total,Total,Nonminority,Veteran,All firms,2018,1270,,,,2151,,214340,
8040,Industries not classified,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
8041,Industries not classified,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,23,7.7,,,20,5.9,482,6.9
8042,Industries not classified,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,231,77.8,,,278,80.9,5420,77.7
