,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
6029,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
6030,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,,,,,,,,
6031,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,,,,,,,,
6032,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,58787,,,,626844,,19011082,
6033,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2630,10.6,,,23526,12.6,526349,11.7
6034,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,958,3.9,,,7304,3.9,162836,3.6
6035,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1269,5.1,,,11362,6.1,188526,4.2
6036,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,19872,80.4,,,144457,77.4,3612860,80.5
6037,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,24729,100.0,,,186649,100.0,4490572,100.0
6038,United States,Educational services,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,2697,,,,25162,,493266,
6039,United States,Educational services,Total,Total,Minority,Nonveteran,All firms,2018,12368,,,,118995,,3957993,
6040,United States,Educational services,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,450,8.2,,,7260,19.2,211342,25.5
6041,United States,Educational services,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6042,United States,Educational services,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6043,United States,Educational services,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,4519,82.8,,,26894,71.2,534393,64.4
6044,United States,Educational services,Total,Total,Minority,Nonveteran,Total reporting,2018,5458,100.0,,,37751,100.0,829553,100.0
6045,United States,Educational services,Total,Total,Minority,Nonveteran,Item not reported,2018,420,,,,3688,,82342,
6046,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,1641,,,,11710,,168029,
6047,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
6048,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6049,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6050,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
6051,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,519,100.0,,,4434,100.0,72712,100.0
6052,United States,Educational services,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,,,,,,,,
6053,United States,Educational services,Total,Total,Nonminority,Nonveteran,All firms,2018,48384,,,,529369,,15663822,
6054,United States,Educational services,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,2090,10.3,,,16237,10.5,311089,8.2
6055,United States,Educational services,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,739,3.7,,,5715,3.7,128847,3.4
6056,United States,Educational services,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,959,4.7,,,7705,5.0,119549,3.2
6057,United States,Educational services,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,16432,81.3,,,125081,80.8,3217076,85.2
6058,United States,Educational services,Total,Total,Nonminority,Nonveteran,Total reporting,2018,20219,100.0,,,154737,100.0,3776562,100.0
6059,United States,Educational services,Total,Total,Nonminority,Nonveteran,Item not reported,2018,2377,,,,22187,,431053,
6060,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,66416,,,,702599,,21394335,
6061,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
6062,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6063,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6064,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
6065,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
6066,United States,Educational services,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
6067,United States,Educational services,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,26299,,,,3024384,,127143439,
6068,United States,Educational services,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
6069,United States,Educational services,Total,Total,Total,Total,All firms,2018,92715,,,,3726983,,148537774,
6070,United States,Educational services,Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,3029,10.9,,,27141,13.1,595850,11.9
6071,United States,Educational services,Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1108,4.0,,,8264,4.0,201593,4.0
6072,United States,Educational services,Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,1479,5.3,,,12531,6.1,207411,4.1
6073,United States,Educational services,Total,Total,Total,Total,Not jointly owned by spouses,2018,22178,79.8,,,158555,76.8,4015575,80.0
6074,United States,Educational services,Total,Total,Total,Total,Total reporting,2018,27795,100.0,,,206491,100.0,5020429,100.0
6075,United States,Educational services,Total,Total,Total,Total,Item not reported,2018,3366,,,,31148,,580133,
6076,United States,Educational services,Total,Total,Total,Total,Not applicable,2018,1247,,,,450679,,24587500,
6077,United States,Educational services,Female,Total,Total,Total,All firms,2018,26664,,,,265211,,7065986,
6078,United States,Educational services,Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,350,2.9,,,4673,5.2,73879,3.9
6079,United States,Educational services,Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6080,United States,Educational services,Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,749,6.2,,,6656,7.4,130954,6.8
6081,United States,Educational services,Female,Total,Total,Total,Not jointly owned by spouses,2018,10872,90.1,,,78100,87.2,1705085,89.2
6082,United States,Educational services,Female,Total,Total,Total,Total reporting,2018,12061,100.0,,,89610,100.0,1912435,100.0
6083,United States,Educational services,Female,Total,Total,Total,Item not reported,2018,909,,,,10905,,165149,
6084,United States,Educational services,Male,Total,Total,Total,All firms,2018,26722,,,,290864,,9931078,
6085,United States,Educational services,Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,282,2.4,,,1223,1.6,21242,0.9
6086,United States,Educational services,Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,619,5.3,,,4666,6.0,133972,5.9
6087,United States,Educational services,Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6088,United States,Educational services,Male,Total,Total,Total,Not jointly owned by spouses,2018,10585,91.4,,,71178,91.8,2099705,92.6
6089,United States,Educational services,Male,Total,Total,Total,Total reporting,2018,11586,100.0,,,77577,100.0,2267101,100.0
6090,United States,Educational services,Male,Total,Total,Total,Item not reported,2018,919,,,,7816,,207974,
6091,United States,Educational services,Equally male/female,Total,Total,Total,All firms,2018,13031,,,,146524,,4397271,
6092,United States,Educational services,Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,2398,57.8,,,21244,54.1,500729,59.5
6093,United States,Educational services,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,399,9.6,,,3418,8.7,65104,7.7
6094,United States,Educational services,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,630,15.2,,,5365,13.7,64275,7.6
6095,United States,Educational services,Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,721,17.4,,,9276,23.6,210785,25.1
6096,United States,Educational services,Equally male/female,Total,Total,Total,Total reporting,2018,4148,100.0,,,39304,100.0,840893,100.0
6097,United States,Educational services,Equally male/female,Total,Total,Total,Item not reported,2018,1537,,,,12427,,207010,
6098,United States,Educational services,Total,Hispanic,Total,Total,All firms,2018,3072,,,,28177,,739355,
6099,United States,Educational services,Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
6100,United States,Educational services,Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6101,United States,Educational services,Total,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6102,United States,Educational services,Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,1228,89.1,,,8027,93.7,157824,95.6
6103,United States,Educational services,Total,Hispanic,Total,Total,Total reporting,2018,1378,100.0,,,8567,100.0,165135,100.0
6104,United States,Educational services,Total,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
6105,United States,Educational services,Female,Hispanic,Total,Total,All firms,2018,,,,,,,,
6106,United States,Educational services,Female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
6107,United States,Educational services,Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,509,94.4,,,3029,91.8,55469,93.3
6108,United States,Educational services,Female,Hispanic,Total,Total,Total reporting,2018,539,100.0,,,3298,100.0,59421,100.0
6109,United States,Educational services,Female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
6110,United States,Educational services,Male,Hispanic,Total,Total,All firms,2018,1377,,,,8774,,184277,
6111,United States,Educational services,Male,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
6112,United States,Educational services,Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,659,91.7,,,4759,98.8,93631,98.8
6113,United States,Educational services,Male,Hispanic,Total,Total,Total reporting,2018,719,100.0,,,4819,100.0,94740,100.0
6114,United States,Educational services,Male,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
6115,United States,Educational services,Equally male/female,Hispanic,Total,Total,All firms,2018,,,,,,,,
6116,United States,Educational services,Equally male/female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
6117,United States,Educational services,Equally male/female,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
6118,United States,Educational services,Equally male/female,Hispanic,Total,Total,Total reporting,2018,,,,,,,,
6119,United States,Educational services,Equally male/female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
6120,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,869,,,,7184,,109381,
6121,United States,Educational services,Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,180,66.7,,,1739,65.2,33490,64.7
