,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
6830,"Arts, entertainment, and recreation",Female,Total,Minority,Total,All firms,2018,,,,,,,,,All firms
6831,"Arts, entertainment, and recreation",Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6832,"Arts, entertainment, and recreation",Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6833,"Arts, entertainment, and recreation",Female,Total,Minority,Total,Not jointly owned by spouses,2018,1555,96.3,,,5623,95.9,420865,97.4,All firms
6834,"Arts, entertainment, and recreation",Female,Total,Minority,Total,Total reporting,2018,1615,100.0,,,5863,100.0,431985,100.0,All firms
6835,"Arts, entertainment, and recreation",Female,Total,Minority,Total,Item not reported,2018,,,,,,,,,All firms
6836,"Arts, entertainment, and recreation",Male,Total,Minority,Total,All firms,2018,7615,,,,48714,,2214321,,All firms
6837,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6838,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6839,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6840,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Not jointly owned by spouses,2018,3069,94.5,,,12795,86.6,578281,94.0,All firms
6841,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Total reporting,2018,3249,100.0,,,14775,100.0,615444,100.0,All firms
6842,"Arts, entertainment, and recreation",Male,Total,Minority,Total,Item not reported,2018,,,,,,,,,All firms
6843,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,All firms,2018,,,,,,,,,All firms
6844,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6845,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6846,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6847,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,Total reporting,2018,,,,,,,,,All firms
6848,"Arts, entertainment, and recreation",Equally male/female,Total,Minority,Total,Item not reported,2018,,,,,,,,,All firms
6849,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,All firms,2018,1611,,,,11465,,468217,,All firms
6850,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,250,44.5,,,779,32.7,11356,26.0,All firms
6851,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6852,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6853,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,182,32.4,,,992,41.7,28025,64.2,All firms
6854,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Total reporting,2018,562,100.0,,,2380,100.0,43657,100.0,All firms
6855,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,,All firms
6856,"Arts, entertainment, and recreation",Female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,,All firms
6857,"Arts, entertainment, and recreation",Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6858,"Arts, entertainment, and recreation",Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,,All firms
6859,"Arts, entertainment, and recreation",Male,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,,All firms
6860,"Arts, entertainment, and recreation",Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6861,"Arts, entertainment, and recreation",Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6862,"Arts, entertainment, and recreation",Male,Total,Equally minority/nonminority,Total,Total reporting,2018,192,100.0,,,1172,100.0,20345,100.0,All firms
6863,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,1016,,,,6918,,351725,,All firms
6864,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,210,61.8,,,539,46.9,8957,67.7,All firms
6865,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6866,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6867,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,340,100.0,,,1148,100.0,13233,100.0,All firms
6868,"Arts, entertainment, and recreation",Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,,All firms
6869,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,All firms,2018,93827,,,,993076,,38027011,,All firms
6870,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,4024,10.1,,,53213,16.1,1144677,10.9,All firms
6871,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,1838,4.6,,,12682,3.8,567659,5.4,All firms
6872,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,979,2.5,,,5623,1.7,88856,0.8,All firms
6873,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,33046,82.8,,,258675,78.3,8674924,82.8,All firms
6874,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Total reporting,2018,39887,100.0,,,330193,100.0,10476116,100.0,All firms
6875,"Arts, entertainment, and recreation",Total,Total,Nonminority,Total,Item not reported,2018,5095,,,,38750,,770173,,All firms
6876,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,All firms,2018,20809,,,,132720,,5183029,,All firms
6877,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,220,2.3,,,1909,4.4,55160,3.2,All firms
6878,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6879,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,430,4.5,,,2217,5.1,36782,2.1,All firms
6880,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,8905,92.3,,,38726,89.8,1620781,94.4,All firms
6881,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Total reporting,2018,9645,100.0,,,43122,100.0,1716861,100.0,All firms
6882,"Arts, entertainment, and recreation",Female,Total,Nonminority,Total,Item not reported,2018,679,,,,4903,,50945,,All firms
6883,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,All firms,2018,55905,,,,676162,,27568510,,All firms
6884,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6885,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,766,3.1,,,7666,3.1,435430,5.5,All firms
6886,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,23562,94.2,,,214778,87.8,6921044,87.4,All firms
6887,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,Total reporting,2018,25007,100.0,,,244639,100.0,7918273,100.0,All firms
6888,"Arts, entertainment, and recreation",Male,Total,Nonminority,Total,Item not reported,2018,1774,,,,12350,,373266,,All firms
6889,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,All firms,2018,17115,,,,184195,,5275472,,All firms
6890,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,3127,59.7,,,29109,68.6,527718,62.8,All firms
6891,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,982,18.8,,,4746,11.2,128091,15.2,All firms
6892,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,549,10.5,,,3406,8.0,52074,6.2,All firms
6893,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
6894,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Total reporting,2018,5237,100.0,,,42432,100.0,840982,100.0,All firms
6895,"Arts, entertainment, and recreation",Equally male/female,Total,Nonminority,Total,Item not reported,2018,2644,,,,21497,,345962,,All firms
6896,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,All firms,2018,4764,,,,60207,,2301811,,All firms
6897,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6898,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6899,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6900,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6901,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6902,"Arts, entertainment, and recreation",Total,Total,Total,Veteran,Item not reported,2018,269,,,,1468,,25901,,All firms
6903,"Arts, entertainment, and recreation",Female,Total,Total,Veteran,All firms,2018,,,,,,,,,All firms
6904,"Arts, entertainment, and recreation",Female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6905,"Arts, entertainment, and recreation",Female,Total,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6906,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,All firms,2018,4433,,,,58760,,2258035,,All firms
6907,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6908,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6909,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6910,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6911,"Arts, entertainment, and recreation",Male,Total,Total,Veteran,Item not reported,2018,269,,,,1468,,25901,,All firms
6912,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Veteran,All firms,2018,66,,,,190,,3879,,All firms
6913,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6914,"Arts, entertainment, and recreation",Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6915,"Arts, entertainment, and recreation",Total,Hispanic,Total,Veteran,All firms,2018,,,,,,,,,All firms
6916,"Arts, entertainment, and recreation",Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6917,"Arts, entertainment, and recreation",Total,Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6918,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Veteran,All firms,2018,,,,,,,,,All firms
6919,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6920,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6921,"Arts, entertainment, and recreation",Total,Equally Hispanic/non-Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6922,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,All firms,2018,4620,,,,59873,,2296524,,All firms
6923,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6924,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6925,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6926,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,,All firms
6927,"Arts, entertainment, and recreation",Total,Non-Hispanic,Total,Veteran,Item not reported,2018,269,,,,1468,,25901,,All firms
6928,"Arts, entertainment, and recreation",Total,Total,Minority,Veteran,All firms,2018,384,,,,666,,16147,,All firms
6929,"Arts, entertainment, and recreation",Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6930,"Arts, entertainment, and recreation",Total,Total,Minority,Veteran,Total reporting,2018,,,,,,,,,All firms
6931,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Veteran,All firms,2018,,,,,,,,,All firms
6932,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
6933,"Arts, entertainment, and recreation",Total,Total,Equally minority/nonminority,Veteran,Total reporting,2018,,,,,,,,,All firms
6934,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,All firms,2018,4345,,,,59382,,2284646,,All firms
6935,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
6936,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
6937,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
6938,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,Total reporting,2018,,,,,,,,,All firms
6939,"Arts, entertainment, and recreation",Total,Total,Nonminority,Veteran,Item not reported,2018,269,,,,1468,,25901,,All firms
6940,"Arts, entertainment, and recreation",Total,Total,Total,Equally veteran/nonveteran,All firms,2018,3736,,,,42026,,890390,,All firms
