,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
4663,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Laws and regulations,2018,867,0.4,,,283749,2.8,26836201,4.4,All firms,All firms,All firms
4664,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,5589,2.6,,,868047,8.5,65960806,10.9,All firms,All firms,All firms
4665,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to capital,2018,3766,1.7,,,455783,4.4,39573041,6.6,All firms,All firms,All firms
4666,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,79132,36.8,,,2512991,24.5,148825081,24.7,All firms,All firms,All firms
4667,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,109332,50.8,,,6079139,59.3,353716993,58.6,All firms,All firms,All firms
4668,Manufacturing,Total,Total,Total,Total,All firms,Cloud-Based: Total Reporting,2018,215291,100.0,,,10254088,100.0,603651837,100.0,All firms,All firms,All firms
4669,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Technology was too expensive,2018,20147,9.4,,,1179172,11.5,78958891,13.1,All firms,All firms,All firms
4670,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Technology was not mature,2018,1075,0.5,,,478023,4.7,41376530,6.9,All firms,All firms,All firms
4671,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required data,2018,1012,0.5,,,333974,3.3,29240880,4.8,All firms,All firms,All firms
4672,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Required data not reliable,2018,582,0.3,,,351574,3.4,31022083,5.1,All firms,All firms,All firms
4673,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,4309,2.0,,,817973,8.0,62220468,10.3,All firms,All firms,All firms
4674,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Laws and regulations,2018,651,0.3,,,344910,3.4,31317761,5.2,All firms,All firms,All firms
4675,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,1523,0.7,,,628822,6.1,54286059,9.0,All firms,All firms,All firms
4676,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to capital,2018,5160,2.4,,,561104,5.5,46612964,7.7,All firms,All firms,All firms
4677,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,71558,33.2,,,2212370,21.6,128617395,21.3,All firms,All firms,All firms
4678,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,116886,54.3,,,6403165,62.5,374762938,62.1,All firms,All firms,All firms
4679,Manufacturing,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,215220,100.0,,,10252727,100.0,603651811,100.0,All firms,All firms,All firms
4680,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,23859,11.1,,,1385818,13.6,89296064,14.8,All firms,All firms,All firms
4681,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,1670,0.8,,,703610,6.9,55770108,9.3,All firms,All firms,All firms
4682,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,871,0.4,,,339261,3.3,28906007,4.8,All firms,All firms,All firms
4683,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,321,0.1,,,291383,2.8,26407734,4.4,All firms,All firms,All firms
4684,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,3544,1.7,,,746156,7.3,55595704,9.2,All firms,All firms,All firms
4685,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,625,0.3,,,216052,2.1,21506542,3.6,All firms,All firms,All firms
4686,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,895,0.4,,,567790,5.6,47084298,7.8,All firms,All firms,All firms
4687,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,5122,2.4,,,564571,5.5,44109914,7.3,All firms,All firms,All firms
4688,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,88359,41.2,,,2901224,28.4,174418052,29.0,All firms,All firms,All firms
4689,Manufacturing,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,98029,45.7,,,5548763,54.3,321905837,53.5,All firms,All firms,All firms
4690,Manufacturing,Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,214570,100.0,,,10224567,100.0,601678640,100.0,All firms,All firms,All firms
4691,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,429,0.2,,,262731,2.6,24696236,4.1,All firms,All firms,All firms
4692,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,23121,10.7,,,1244721,12.1,81518270,13.5,All firms,All firms,All firms
4693,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,988,0.5,,,483270,4.7,38454346,6.4,All firms,All firms,All firms
4694,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,877,0.4,,,380871,3.7,33734892,5.6,All firms,All firms,All firms
4695,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,3684,1.7,,,660052,6.4,50249197,8.3,All firms,All firms,All firms
4696,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,613,0.3,,,251530,2.5,23406942,3.9,All firms,All firms,All firms
4697,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,937,0.4,,,463778,4.5,38183211,6.3,All firms,All firms,All firms
4698,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,6887,3.2,,,603500,5.9,48126209,8.0,All firms,All firms,All firms
4699,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,68513,31.7,,,2220457,21.6,131406720,21.8,All firms,All firms,All firms
4700,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,117561,54.4,,,6448337,62.8,378806034,62.7,All firms,All firms,All firms
4701,Manufacturing,Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,216122,100.0,,,10261494,100.0,603904609,100.0,All firms,All firms,All firms
4702,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,37487,6.7,,,601088,4.4,15590922,4.0,All firms,All firms,All firms
4703,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was not mature,2018,3388,0.6,,,436156,3.2,10263764,2.6,All firms,All firms,All firms
4704,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,2577,0.5,,,419226,3.1,10260226,2.6,All firms,All firms,All firms
4705,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Required data not reliable,2018,1290,0.2,,,540163,4.0,12985258,3.3,All firms,All firms,All firms
4706,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,3413,0.6,,,160632,1.2,3726265,1.0,All firms,All firms,All firms
4707,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Laws and regulations,2018,1304,0.2,,,48867,0.4,832600,0.2,All firms,All firms,All firms
4708,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,2335,0.4,,,84628,0.6,1648211,0.4,All firms,All firms,All firms
4709,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,4313,0.8,,,101856,0.8,2106768,0.5,All firms,All firms,All firms
4710,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,275451,49.3,,,7918769,58.5,221104510,56.6,All firms,All firms,All firms
4711,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,237915,42.6,,,4757798,35.2,147410580,37.7,All firms,All firms,All firms
4712,Retail trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Total Reporting,2018,558237,100.0,,,13527507,100.0,390784629,100.0,All firms,All firms,All firms
4713,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Technology was too expensive,2018,36377,6.5,,,828049,6.1,21953872,5.6,All firms,All firms,All firms
4714,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Technology was not mature,2018,2849,0.5,,,207539,1.5,4585808,1.2,All firms,All firms,All firms
4715,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required data,2018,2624,0.5,,,31875,0.2,963551,0.2,All firms,All firms,All firms
4716,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Required data not reliable,2018,1779,0.3,,,44151,0.3,1092703,0.3,All firms,All firms,All firms
4717,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,3870,0.7,,,90055,0.7,2556945,0.7,All firms,All firms,All firms
4718,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Laws and regulations,2018,1830,0.3,,,60007,0.4,1499952,0.4,All firms,All firms,All firms
4719,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,6804,1.2,,,323652,2.4,7695370,2.0,All firms,All firms,All firms
4720,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to capital,2018,5331,1.0,,,57424,0.4,966042,0.2,All firms,All firms,All firms
4721,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,237191,42.5,,,6100884,45.1,171865365,44.0,All firms,All firms,All firms
4722,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,268910,48.2,,,6247760,46.2,187952844,48.1,All firms,All firms,All firms
4723,Retail trade,Total,Total,Total,Total,All firms,Cloud-Based: Total Reporting,2018,557632,100.0,,,13514462,100.0,390544192,100.0,All firms,All firms,All firms
4724,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Technology was too expensive,2018,40276,7.2,,,527683,3.9,14439260,3.7,All firms,All firms,All firms
4725,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Technology was not mature,2018,2403,0.4,,,103984,0.8,2758875,0.7,All firms,All firms,All firms
4726,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required data,2018,2255,0.4,,,31632,0.2,977417,0.3,All firms,All firms,All firms
4727,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Required data not reliable,2018,1555,0.3,,,45296,0.3,1165553,0.3,All firms,All firms,All firms
4728,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,3674,0.7,,,544111,4.0,13100313,3.4,All firms,All firms,All firms
4729,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Laws and regulations,2018,1901,0.3,,,53228,0.4,929360,0.2,All firms,All firms,All firms
4730,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,2908,0.5,,,97599,0.7,2378793,0.6,All firms,All firms,All firms
4731,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to capital,2018,6191,1.1,,,98090,0.7,1731178,0.4,All firms,All firms,All firms
4732,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,229198,41.1,,,6134037,45.4,174264330,44.6,All firms,All firms,All firms
4733,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,275231,49.4,,,6264191,46.3,187212246,47.9,All firms,All firms,All firms
4734,Retail trade,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,557384,100.0,,,13523693,100.0,390670386,100.0,All firms,All firms,All firms
4735,Retail trade,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,38728,6.9,,,622875,4.6,16315187,4.2,All firms,All firms,All firms
4736,Retail trade,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,2156,0.4,,,646033,4.8,14947287,3.8,All firms,All firms,All firms
4737,Retail trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,1720,0.3,,,29419,0.2,868200,0.2,All firms,All firms,All firms
4738,Retail trade,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,1105,0.2,,,7106,0.1,196242,0.1,All firms,All firms,All firms
4739,Retail trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,3005,0.5,,,126155,0.9,3014516,0.8,All firms,All firms,All firms
4740,Retail trade,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,1029,0.2,,,48382,0.4,829493,0.2,All firms,All firms,All firms
4741,Retail trade,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,1588,0.3,,,88341,0.7,1796268,0.5,All firms,All firms,All firms
4742,Retail trade,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,4317,0.8,,,81058,0.6,1630577,0.4,All firms,All firms,All firms
4743,Retail trade,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,277424,49.7,,,7687526,56.9,214092434,54.8,All firms,All firms,All firms
4744,Retail trade,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,234530,42.1,,,4705210,34.8,147538993,37.8,All firms,All firms,All firms
4745,Wholesale trade,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,16696,6.5,,,446223,9.1,30103893,8.3,All firms,All firms,All firms
