,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
7165,Educational services,All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,Don't know,2018,,
7166,Educational services,All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,Total reporting,2018,150,100.0
7167,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Before 1980,2018,169,7.1
7168,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,1980 to 1989,2018,130,5.4
7169,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,1990 to 1999,2018,268,11.2
7170,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2000 to 2007,2018,399,16.7
7171,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2008 to 2012,2018,413,17.3
7172,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2013 to 2017,2018,738,30.9
7173,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2018,2018,,
7174,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Don't know,2018,210,8.8
7175,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Total reporting,2018,2387,100.0
7176,Educational services,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Item not reported,2018,90,
7177,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,Before 1980,2018,169,7.0
7178,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,1980 to 1989,2018,100,4.1
7179,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,1990 to 1999,2018,268,11.1
7180,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,2000 to 2007,2018,399,16.5
7181,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,2008 to 2012,2018,443,18.3
7182,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,2013 to 2017,2018,708,29.3
7183,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,2018,2018,,
7184,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,Don't know,2018,270,11.2
7185,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,Total reporting,2018,2417,100.0
7186,Educational services,All owners of respondent firms,All owners of respondent firms,White,Veteran,Item not reported,2018,90,
7187,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,1980 to 1989,2018,,
7188,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2000 to 2007,2018,,
7189,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2013 to 2017,2018,,
7190,Educational services,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Total reporting,2018,90,100.0
7191,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,2008 to 2012,2018,,
7192,Educational services,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Total reporting,2018,,
7193,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,1990 to 1999,2018,,
7194,Educational services,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,Total reporting,2018,,
7195,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,1980 to 1989,2018,,
7196,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,1990 to 1999,2018,,
7197,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2000 to 2007,2018,,
7198,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2008 to 2012,2018,,
7199,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2013 to 2017,2018,,
7200,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Don't know,2018,,
7201,Educational services,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Total reporting,2018,270,100.0
7202,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Before 1980,2018,169,7.5
7203,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,1980 to 1989,2018,100,4.4
7204,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,1990 to 1999,2018,268,11.8
7205,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2000 to 2007,2018,369,16.3
7206,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2008 to 2012,2018,383,16.9
7207,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2013 to 2017,2018,708,31.2
7208,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2018,2018,,
7209,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Don't know,2018,210,9.3
7210,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Total reporting,2018,2267,100.0
7211,Educational services,All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Item not reported,2018,90,
7212,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,782,1.8
7213,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,2741,6.4
7214,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,4697,10.9
7215,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,9103,21.1
7216,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,8801,20.4
7217,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,11979,27.8
7218,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,800,1.9
7219,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,4140,9.6
7220,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,43042,100.0
7221,Educational services,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,1649,
7222,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,412,1.8
7223,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,1556,6.9
7224,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,2461,11.0
7225,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,4484,20.0
7226,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,4627,20.7
7227,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,6345,28.3
7228,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,490,2.2
7229,Educational services,Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,2027,9.0
